CCTV,#genre#
CCTV3,http://112.30.73.119:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.94.181:9446/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.109.206.106:9999/rtp/239.255.40.195:8208#http://171.8.168.12:8800/rtp/239.16.20.3:10030#http://123.118.62.117:8686/rtp/239.3.1.172:8001#http://171.8.107.24:8800/rtp/239.16.20.3:10030#http://114.254.32.201:18888/rtp/239.3.1.172:8001$北京市联通#http://112.192.72.137:8484/rtp/239.0.0.12:5140
CCTV16,http://114.254.32.201:18888/rtp/239.3.1.184:8001$北京市联通#http://113.119.24.121:58888/udp/239.77.0.165:5146#http://114.254.84.33:8888/rtp/239.3.1.184:8001#http://220.167.170.121:4000/rtp/239.120.1.252:9554#http://111.127.156.3:51234/rtp/239.29.1.146:5000#http://1.24.39.180:808/hls/60/index.m3u8
CCTV17,http://112.30.73.119:9901/tsfile/live/1421_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1088_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.168.12:8800/rtp/239.16.20.7:10070#http://114.254.32.201:18888/rtp/239.3.1.151:8144$北京市联通#http://39.77.95.74:4002/rtp/239.253.254.168:8000#http://112.192.72.137:8484/rtp/239.0.0.152:5140#http://121.29.215.217:2083/rtp/239.253.93.150:6318#http://112.192.72.235:8484/rtp/239.0.0.152:5140#http://220.176.218.250:9000/udp/239.252.220.192:5140#http://1.24.39.180:808/hls/61/index.m3u8
CCTV央视台球,http://121.29.215.217:2083/rtp/239.253.93.231:6409#http://220.176.218.250:9000/udp/239.252.219.80:5140#http://113.119.24.121:58888/udp/239.253.43.11:5146
CCTV央视文化精品,http://121.29.215.217:2083/rtp/239.253.93.175:6439
卫视,#genre#
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$LR•IPV4『线路56』#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?&replay=1&days=7#http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=0&authid=0#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?$LR•IPV4『线路89』#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8$LR•IPV4『线路166』
内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$LR•IPV4『线路27』#http://112.30.73.119:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.127.156.3:51234/rtp/239.29.0.2:5000#http://220.167.170.121:4000/rtp/239.120.1.135:8868#http://183.237.71.182:40000/hls/43/index.m3u8#http://183.222.206.14:8096/udp/239.94.0.94:5140$四川电信#http://114.254.32.201:18888/rtp/239.3.1.43:8176$北京市联通
凤凰卫视中文,http://61.221.215.25:8800/hls/47/index.m3u8
东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&amp;authid=0#http://119.62.24.75:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://joyznm.i234.me:20000/rtp/239.3.1.156:8148?#http://121.29.215.217:2083/rtp/239.253.92.201:6146#http://111.127.156.3:51234/rtp/239.29.0.103:5000#http://124.114.102.184:6789/rtp/239.112.205.182:5140#http://61.191.144.238:5800/rtp/238.1.78.22:6104#http://111.196.132.71:20000/rtp/239.3.1.156:8148#http://112.192.72.137:8484/rtp/239.0.0.62:5140#http://112.109.206.106:9999/rtp/239.255.40.149:8208
湖南卫视,http://124.90.45.52:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.107.24:8800/rtp/239.16.20.72:10720#http://114.254.32.201:18888/rtp/239.3.1.132:8012$北京市联通#http://60.4.28.155:8077/rtp/239.253.92.84:8015#http://220.176.218.250:9000/udp/239.252.219.201:5140#http://112.192.72.235:8484/rtp/239.0.0.68:5140#http://121.29.215.217:2083/rtp/239.253.92.84:8015#http://112.192.72.137:8484/rtp/239.0.0.68:5140#http://120.202.73.48:8888/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0#http://115.171.216.26:4000/udp/225.1.8.41:8012
安徽卫视,http://120.202.73.48:8888/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=0&authid=0#http://n2.192372.xyz:8888/rtp/239.3.1.211:8064?#http://joyznm.i234.me:20000/rtp/239.3.1.211:8064?#http://171.8.168.12:8800/rtp/239.16.20.75:10750#http://kouki.pro:8888/rtp/239.49.8.80:8000?#http://220.167.170.121:4000/rtp/239.120.1.226:9348#http://144.255.31.141:6688/udp/239.21.1.159:5002#http://61.191.144.238:5800/rtp/238.1.79.27:4328#http://222.223.41.27:8888/hls/30/index.m3u8
东方卫视,http://112.30.73.119:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.254.32.201:18888/rtp/239.3.1.136:8032$北京市联通#http://119.62.24.75:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://112.192.72.235:8484/rtp/239.0.0.58:5140#http://124.114.102.184:6789/rtp/239.112.205.61:5140#http://120.202.73.48:8888/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.168.12:8800/rtp/239.16.20.73:10730#http://220.167.170.121:4000/rtp/239.120.1.121:8784#http://115.171.216.26:4000/udp/225.1.8.45:8032#http://111.127.156.3:51234/rtp/239.29.0.97:5000
北京卫视,http://120.202.73.48:8888/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0#http://221.220.132.128:8012/rtp/239.3.1.241:8000#http://123.118.62.117:8686/rtp/239.3.1.241:8000#http://114.254.32.201:18888/rtp/239.3.1.241:8000$北京市联通#http://171.8.168.12:8800/rtp/239.16.20.76:10760#http://n2.192372.xyz:8888/rtp/239.3.1.241:8000?#http://111.196.132.71:20000/rtp/239.3.1.241:8000#http://120.226.246.71:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&down=1#http://121.29.215.217:2083/rtp/239.253.92.87:8014#http://114.254.84.33:8888/rtp/239.3.1.241:8000
重庆卫视,http://n2.192372.xyz:8888/rtp/239.3.1.122:8160?#http://119.62.24.75:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://14.118.74.55:10001/rtp/239.77.0.182:5146#http://yhms.aylzline.top:8899/rtp/225.1.2.75:11590#http://111.127.156.3:51234/rtp/239.29.0.99:5000#http://61.178.227.57:9901/tsfile/live/0142_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0#http://61.178.227.57:9901/tsfile/live/0142_2.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.168.12:8800/rtp/239.16.20.79:10790#http://119.62.24.75:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0#http://106.59.3.2:55555/rtp/239.200.200.49:8264
四川卫视,http://kouki.pro:8888/rtp/239.49.8.110:8000?#http://121.29.215.217:2083/rtp/239.253.92.16:6043#http://220.167.170.121:4000/rtp/239.120.1.147:8940#http://112.192.72.137:8484/rtp/239.0.0.1:5140#http://222.223.41.27:8888/hls/37/index.m3u8#http://124.114.102.184:6789/rtp/239.112.205.184:5140#http://171.8.107.24:8800/rtp/239.16.20.86:10860#http://171.8.168.12:8800/rtp/239.16.20.86:10860#http://113.141.220.55:9901/tsfile/live/0123_1.m3u8#http://112.109.206.106:9999/rtp/239.255.40.19:8208
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8#http://124.90.45.52:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0#http://yhms.aylzline.top:8899/rtp/225.1.2.91:10540#http://113.119.24.121:58888/udp/239.77.0.130:5146#http://113.119.24.121:58888/udp/239.77.1.3:5146#http://171.8.168.12:8800/rtp/239.16.20.77:10770#http://112.192.72.137:8484/rtp/239.0.0.71:5140#http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv#http://113.241.133.180:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.31.14.70:54321/hls/40/index.m3u8
河北卫视,http://124.90.45.52:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://n2.192372.xyz:8888/rtp/239.3.1.148:8072?#http://119.62.24.75:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://112.192.72.235:8484/rtp/239.0.0.55:5140#http://220.176.218.250:9000/udp/239.252.220.154:5140#http://121.29.215.217:2083/rtp/239.253.92.154:6011#http://119.62.24.75:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.168.12:8800/rtp/239.16.20.88:10880#http://111.127.156.3:51234/rtp/239.29.0.124:5000#http://220.167.170.121:4000/rtp/239.120.1.212:9300
黑龙江卫视,http://120.202.73.48:8888/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0#http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8#http://119.62.24.75:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.168.12:8800/rtp/239.16.20.99:10990#http://joyznm.i234.me:20000/rtp/239.3.1.133:8016?#http://121.29.215.217:2083/rtp/239.253.92.85:8016#http://kouki.pro:8888/rtp/239.49.8.14:9426?#http://112.192.72.137:8484/rtp/239.0.0.57:5140#http://1.31.14.70:54321/hls/15/index.m3u8#http://220.176.218.250:9000/udp/239.252.219.211:5140
河南卫视,http://39.165.39.49:85/tsfile/live/1105_1.m3u8?key=txiptv&playlive=0&authid=0#http://yhms.aylzline.top:8899/rtp/225.1.2.99:10588#http://60.4.28.155:8077/rtp/239.253.92.137:6144#http://120.226.246.71:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&down=1#http://220.176.218.250:9000/udp/239.252.220.189:5140#http://121.29.215.217:2083/rtp/239.253.92.137:6144#http://112.192.72.235:8484/rtp/239.0.0.182:5140#http://220.167.170.121:4000/rtp/239.120.1.148:8946#http://112.192.72.137:8484/rtp/239.0.0.182:5140#http://171.8.168.12:8800/rtp/239.16.20.21:10210
江西卫视,http://14.118.74.55:10001/rtp/239.77.1.219:5146#http://112.30.73.119:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=0&authid=0#http://14.118.74.55:10001/rtp/239.77.0.149:5146#http://n2.192372.xyz:8888/rtp/239.3.1.123:8164?#http://171.8.168.12:8800/rtp/239.16.20.89:10890#http://121.29.215.217:2083/rtp/239.253.92.19:6145#http://111.196.132.71:20000/rtp/239.3.1.123:8164#http://112.192.72.235:8484/rtp/239.0.0.63:5140#http://61.178.227.57:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.8.107.24:8800/rtp/239.16.20.89:10890
辽宁卫视,http://120.202.73.48:8888/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0#http://183.237.240.235:808/hls/28/index.m3u8#http://120.226.246.71:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&down=1#http://171.8.168.12:8800/rtp/239.16.20.95:10950#http://112.192.72.235:8484/rtp/239.0.0.56:5140#http://111.127.156.3:51234/rtp/239.29.0.109:5000#http://121.29.215.217:2083/rtp/239.253.92.115:6056#http://202.105.239.77:8188/rtp/239.77.0.123:5146#http://220.167.170.121:4000/rtp/239.120.1.229:9360#http://114.254.32.201:18888/rtp/239.3.1.210:8056$北京市联通
宁夏卫视,http://120.202.73.48:8888/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.90.45.52:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0#http://yhms.aylzline.top:8899/rtp/225.1.2.41:10240#http://113.141.220.55:9901/tsfile/live/0112_1.m3u8#http://113.7.77.141:4022/rtp/229.58.190.184:5000#http://183.237.71.182:40000/hls/46/index.m3u8#http://1.31.14.70:54321/hls/30/index.m3u8
云南卫视,http://120.202.73.48:8888/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0#http://119.62.24.75:50085/tsfile/live/0018_2.m3u8?key=txiptv&playlive=0&authid=0#http://kouki.pro:8888/rtp/239.49.0.177:8000?#http://112.192.72.137:8484/rtp/239.0.0.74:5140#http://106.59.3.2:55555/rtp/239.200.200.145:8840#http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv#http://171.8.168.12:8800/rtp/239.16.20.85:10850#http://1.31.14.70:54321/hls/37/index.m3u8#http://112.109.206.106:9999/rtp/239.255.40.6:8208#http://220.167.170.121:4000/rtp/239.120.1.156:8994
山西卫视,http://120.202.73.48:8888/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.141.220.55:9901/tsfile/live/0118_1.m3u8#http://124.114.102.184:6789/rtp/239.112.205.46:5140#http://1.31.14.70:54321/hls/23/index.m3u8#http://111.127.156.3:51234/rtp/239.29.1.55:5001#http://220.176.218.250:9000/rtp/239.252.219.27:5140#http://220.167.170.121:4000/rtp/239.120.1.143:8916#http://106.116.126.134:4022/rtp/239.254.200.83:8172#http://124.112.240.102:4022/rtp/238.1.78.95:6632
浙江卫视4K,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
兵团卫视,http://112.30.73.119:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.109.206.106:9999/rtp/239.255.40.29:8208#http://220.167.170.121:4000/rtp/239.120.1.240:9404#http://zczb.aylzline.top:8899/rtp/225.1.2.98:10582#http://pplee.vicp.net:4022/udp/233.18.204.221:5140#http://114.242.62.109:888/hls/36/index.m3u8#http://111.127.156.3:51234/rtp/239.29.1.34:5001#http://fuxin.yunjifei.top:999/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.141.220.55:9901/tsfile/live/0115_1.m3u8
陕西卫视,http://124.90.45.52:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.72.137:8484/rtp/239.0.0.53:5140#http://124.114.102.184:6789/rtp/239.111.205.35:5140#http://171.8.168.12:8800/rtp/239.16.20.83:10830#http://111.127.156.3:51234/rtp/239.29.1.86:5001#http://113.141.220.55:9901/tsfile/live/0136_1.m3u8#http://112.109.206.106:9999/rtp/239.255.40.10:8208
天津卫视,http://n2.192372.xyz:8888/rtp/239.3.1.141:1234?#http://14.118.74.55:10001/rtp/239.77.1.182:5146#http://60.4.28.155:8077/rtp/239.253.92.91:8021#http://joyznm.i234.me:20000/rtp/239.3.1.141:1234?#http://119.62.24.75:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.127.156.3:51234/rtp/239.29.0.98:5000#http://171.8.168.12:8800/rtp/239.16.20.96:10960#http://112.192.72.137:8484/rtp/239.0.0.54:5140#http://220.176.218.250:9000/udp/239.252.220.61:5140#http://113.7.77.141:4022/rtp/229.58.190.161:5000
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
江苏卫视,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0#http://124.90.45.52:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.72.137:8484/rtp/239.0.0.60:5140#http://114.238.59.173:4000/rtp/239.49.8.138:6000#http://yhms.aylzline.top:8899/rtp/225.1.2.84:10498#http://121.29.215.217:2083/rtp/239.253.92.88:8018#http://39.77.95.74:4002/rtp/239.253.254.83:8000#http://171.8.168.12:8800/rtp/239.16.20.74:10740#http://115.171.216.26:4000/udp/225.1.8.44:8028
