CCTV,#genre#
CCTV13,http://111.4.82.49:8008/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.139.130:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.59:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.124:8128$北京市联通#http://1.24.39.180:808/hls/13/index.m3u8#http://112.66.104.59:8888/rtp/239.253.64.59:5140$海南电信#http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.192.73.202:8484/rtp/239.0.0.190:5140#http://220.167.170.228:4000/rtp/239.120.1.165:9048
CCTV12,http://183.223.157.123:85/tsfile/live/0012_1.m3u8?key=txiptv#http://36.136.38.87:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.97:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.97:5140$海南电信#http://123.118.58.227:8686/rtp/239.3.1.64:8124#http://1.24.39.180:808/hls/12/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.64:8124$北京市联通#http://shuangyashan.coccc.online:65000/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.73.202:8484/rtp/239.0.0.20:5140#http://111.8.242.104:8088/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8#http://60.4.28.19:8077/rtp/239.253.93.153:6321#http://36.136.38.87:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.104.59:8888/rtp/239.253.64.70:5140$海南电信#http://1.24.39.180:808/hls/11/index.m3u8#http://112.66.105.132:8888/rtp/239.253.64.70:5140$海南电信#http://58.210.139.130:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.73.202:8484/rtp/239.0.0.187:5140#http://220.167.170.228:4000/rtp/239.120.1.163:9036#http://114.254.34.176:18888/rtp/239.3.1.152:8120$北京市联通
CCTV14,http://112.66.104.59:8888/rtp/239.253.64.115:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.115:5140$海南电信#http://36.136.38.87:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://1.24.39.180:808/hls/14/index.m3u8#http://218.86.184.243:8188/rtp/238.255.2.17:5999#http://123.118.58.227:8686/rtp/239.3.1.65:8132#http://58.210.139.130:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.167.170.228:4000/rtp/239.120.1.193:8284#http://114.254.34.176:18888/rtp/239.3.1.65:8132$北京市联通#http://118.122.144.115:8888/newlive/live/hls/15/live.m3u8
CCTV15,http://36.136.38.87:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.72:5140$海南电信#http://60.4.28.19:8077/rtp/239.253.93.154:6322#http://1.24.39.180:808/hls/15/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.153:8136$北京市联通#http://112.66.104.59:8888/rtp/239.253.64.72:5140$海南电信#http://112.192.73.202:8484/rtp/239.0.0.188:5140#http://218.86.184.243:8188/rtp/238.255.2.18:5999#http://220.167.170.228:4000/rtp/239.120.1.167:9060#http://58.210.139.130:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://36.136.38.87:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.105.132:8888/rtp/239.253.64.76:5140$海南电信#http://60.4.28.19:8077/rtp/239.253.92.107:6020#http://1.24.39.180:808/hls/9/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.62:8112$北京市联通#http://112.192.73.122:8484/rtp/239.0.0.18:5140#http://58.210.139.130:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.86.184.243:8188/rtp/238.255.2.155:5999#http://112.66.104.59:8888/rtp/239.253.64.76:5140$海南电信#http://ms.fxim.net:808/hls/9/index.m3u8
CCTV央视台球,http://218.86.184.243:8188/rtp/238.255.2.224:5999
CCTV8,http://ms.fxim.net:808/hls/8/index.m3u8#http://112.66.105.132:8888/rtp/239.253.64.247:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.247:5140$海南电信#http://58.210.139.130:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.4.28.19:8077/rtp/239.253.92.195:6060#http://1.24.39.180:808/hls/8/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.175:8001$北京市联通#http://shuangyashan.coccc.online:65000/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.226.246.71:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&down=1#http://112.30.73.119:229/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV16,http://112.66.105.132:8888/rtp/239.253.64.251:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.184:8001$北京市联通#http://lsa.familyds.com:8188/rtp/239.77.0.165:5146#http://1.24.39.180:808/hls/60/index.m3u8#http://218.104.239.114:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://118.122.144.115:8888/newlive/live/hls/17/live.m3u8#http://112.66.104.59:8888/rtp/239.253.64.251:5140$海南电信
CCTV164,http://112.66.105.132:8888/rtp/239.253.64.126:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.126:5140$海南电信
卫视,#genre#
四川卫视,http://124.112.189.237:4022/rtp/238.1.78.30:6168#http://112.192.73.122:8484/rtp/239.0.0.1:5140#http://220.167.170.228:4000/rtp/239.120.1.147:8940#http://111.8.242.104:8088/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.254.34.176:18888/rtp/239.3.1.29:8288$北京市联通#http://113.9.214.47:9003/hls/40/index.m3u8#http://shuangyashan.coccc.online:65000/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://124.112.189.237:4022/rtp/238.1.78.31:6176#http://114.254.34.176:18888/rtp/239.3.1.122:8160$北京市联通#http://112.66.105.132:8888/rtp/239.253.64.55:5140$海南电信#http://218.86.184.243:8188/rtp/238.255.2.78:5999#http://112.192.73.202:8484/rtp/239.0.0.72:5140#http://114.226.212.190:8787/rtp/239.49.8.149:6000#http://111.8.242.104:8088/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0#http://home.szjim.top:4000/udp/239.77.1.162:5146#http://119.62.24.75:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://220.167.170.228:4000/rtp/239.120.1.146:8934
黑龙江卫视,http://119.62.24.75:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://60.4.28.19:8077/rtp/239.253.92.85:8016#http://124.112.189.237:4022/rtp/238.1.78.159:7144#http://113.9.214.47:9003/hls/19/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.133:8016$北京市联通#http://119.62.24.75:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://218.104.239.114:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0#http://shuangyashan.coccc.online:65000/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0#http://118.122.144.115:8888/newlive/live/hls/38/live.m3u8#http://114.226.212.190:8787/rtp/239.49.8.14:9426
广西卫视,http://60.4.28.19:8077/rtp/239.253.92.76:8043#http://119.62.24.75:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0#http://113.9.214.47:9003/hls/50/index.m3u8#http://119.62.24.75:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://112.66.104.59:8888/rtp/239.253.64.45:5140$海南电信#http://124.112.189.237:4022/rtp/238.1.78.70:6432#http://114.254.34.176:18888/rtp/239.3.1.39:8300$北京市联通#http://220.167.170.228:4000/rtp/239.120.1.155:8988#http://112.66.105.132:8888/rtp/239.253.64.45:5140$海南电信#http://114.226.212.190:8787/rtp/239.49.1.40:6000
海南卫视,http://112.66.104.59:8888/rtp/239.253.64.253:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.253:5140$海南电信#http://218.86.184.243:8188/rtp/238.255.2.58:5999#http://113.9.214.47:9003/hls/48/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.45:8304$北京市联通#http://124.112.189.237:4022/rtp/238.1.79.49:4504
河南卫视,http://111.59.139.82:11888/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.62.24.75:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://119.62.24.75:50085/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.192.73.122:8484/rtp/239.0.0.182:5140#http://113.9.214.47:9003/hls/49/index.m3u8#http://120.226.246.71:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&down=1#http://220.167.170.228:4000/rtp/239.120.1.148:8946#http://36.136.38.87:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0#http://124.112.189.237:4022/rtp/238.1.79.65:4632
广东卫视,http://119.62.24.75:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.66.104.59:8888/rtp/239.253.64.200:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.200:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.142:8048$北京市联通#http://emby.xlangnan.cn:10316/rtp/239.254.200.56:8048#http://114.226.212.190:8787/rtp/239.49.8.13:9422#http://112.192.73.122:8484/rtp/239.0.0.70:5140#http://119.62.24.75:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://60.4.28.19:8077/rtp/239.253.92.206:8108#http://118.122.144.115:8888/newlive/live/hls/34/live.m3u8
西藏卫视,http://218.86.184.243:8188/rtp/238.255.2.65:5999#http://218.86.184.243:8188/rtp/238.255.2.202:5999#http://220.167.170.228:4000/rtp/239.120.1.136:8874#http://124.112.189.237:4022/rtp/238.1.78.101:6680
江西卫视,http://60.4.28.19:8077/rtp/239.253.92.19:6145#http://112.66.105.132:8888/rtp/239.253.64.56:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.123:8164$北京市联通#http://36.136.38.87:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://218.86.184.243:8188/rtp/238.255.2.94:5999#http://112.192.73.122:8484/rtp/239.0.0.63:5140#http://106.59.2.152:55555/udp/239.200.201.79:8876#http://220.167.170.228:4000/rtp/239.120.1.228:9356#http://114.226.212.190:8787/rtp/239.49.8.185:6000#http://112.66.104.59:8888/rtp/239.253.64.56:5140$海南电信
山东卫视,http://112.66.104.59:8888/rtp/239.253.64.208:5140$海南电信#http://39.77.22.26:4002/rtp/239.253.254.78:8000#http://60.4.28.19:8077/rtp/239.253.92.207:8109#http://114.254.34.176:18888/rtp/239.3.1.209:8052$北京市联通#http://111.8.242.104:8088/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0#http://shuangyashan.coccc.online:65000/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.167.170.228:4000/rtp/239.120.1.211:9294#http://113.9.214.47:9003/hls/38/index.m3u8#http://106.59.2.152:55555/rtp/239.200.200.168:8748#http://112.66.105.132:8888/rtp/239.253.64.208:5140$海南电信
青海卫视,http://220.167.170.228:4000/rtp/239.120.1.113:8346#http://106.59.2.152:55555/rtp/239.200.200.58:8300#http://220.167.170.228:4000/rtp/239.120.1.64:8332#http://111.8.242.104:8088/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.22.26:4002/rtp/239.253.254.195:8000#http://114.226.212.190:8787/rtp/239.49.1.53:6000#http://112.66.104.59:8888/rtp/239.253.64.46:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.44:8184$北京市联通#http://112.192.73.202:8484/rtp/239.0.0.108:5140#http://112.66.105.132:8888/rtp/239.253.64.46:5140$海南电信
三沙卫视,http://112.66.104.59:8888/rtp/239.253.64.112:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.112:5140$海南电信#http://218.86.184.243:8188/rtp/238.255.2.203:5999#http://114.254.34.176:18888/rtp/239.3.1.155:4120$北京市联通#http://106.59.2.152:55555/rtp/239.200.201.136:8140
湖南卫视F,http://58.46.31.33:8188/udp/239.76.252.115:9000
江苏卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_JIANGSU-HQ/G_JIANGSU-HQ.m3u8#http://58.210.139.130:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.73.202:8484/rtp/239.0.0.60:5140#http://114.226.212.190:8787/rtp/239.49.8.138:6000#http://114.254.34.176:18888/rtp/239.3.1.135:8028$北京市联通#http://220.167.170.228:4000/rtp/239.120.1.125:8808#http://112.66.105.132:8888/rtp/239.253.64.202:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.202:5140$海南电信#http://218.86.184.243:8188/rtp/238.255.2.104:5999#http://114.226.212.190:8787/rtp/239.49.8.16:9602
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.226.212.190:8787/rtp/239.49.8.20:9618#http://119.62.24.75:50085/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.66.104.59:8888/rtp/239.253.64.206:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.137:8036$北京市联通#http://112.66.105.132:8888/rtp/239.253.64.206:5140$海南电信#http://111.8.242.104:8088/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.167.170.228:4000/rtp/239.120.1.128:8826#http://114.226.212.190:8787/rtp/239.49.8.139:6000#http://183.234.143.5:5555/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://112.66.105.132:8888/rtp/239.253.64.210:5140$海南电信#http://112.66.104.59:8888/rtp/239.253.64.210:5140$海南电信#http://114.226.212.190:8787/rtp/239.49.8.188:6000#http://60.4.28.19:8077/rtp/239.253.92.154:6011#http://114.254.34.176:18888/rtp/239.3.1.148:8072$北京市联通#http://112.192.73.122:8484/rtp/239.0.0.55:5140#http://220.167.170.228:4000/rtp/239.120.1.212:9300#http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8#http://lsa.familyds.com:8188/udp/239.77.1.214:5146#http://119.62.24.75:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://60.4.28.19:8077/rtp/239.253.92.105:6055#http://112.66.105.132:8888/rtp/239.253.64.197:5140$海南电信#http://114.254.34.176:18888/rtp/239.3.1.149:8076$北京市联通#http://112.66.104.59:8888/rtp/239.253.64.197:5140$海南电信#http://220.167.170.228:4000/rtp/239.120.1.142:8910#http://112.192.73.122:8484/rtp/239.0.0.64:5140#http://218.104.239.114:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.9.214.47:9003/hls/45/index.m3u8#http://218.86.184.243:8188/rtp/238.255.2.1:5999#http://shuangyashan.coccc.online:65000/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://112.66.104.59:8888/rtp/239.253.64.31:5140$海南电信#http://112.66.105.132:8888/rtp/239.253.64.31:5140$海南电信#http://112.192.73.122:8484/rtp/239.0.0.78:5140#http://114.254.34.176:18888/rtp/239.3.1.42:8172$北京市联通#http://114.226.212.190:8787/rtp/239.49.1.51:6000#http://shuangyashan.coccc.online:65000/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0#http://36.136.38.87:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://36.136.38.87:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0#http://119.62.24.75:50085/tsfile/live/0018_2.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://112.192.73.122:8484/rtp/239.0.0.74:5140#http://113.9.214.47:9003/hls/52/index.m3u8#http://114.254.34.176:18888/rtp/239.3.1.26:8108$北京市联通#http://112.66.104.59:8888/rtp/239.253.64.147:5140$海南电信#http://111.8.242.104:8088/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.77.22.26:4002/rtp/239.253.254.196:8000#http://shuangyashan.coccc.online:65000/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0#http://114.226.212.190:8787/rtp/239.49.1.235:6000
湖南卫视,http://112.66.105.132:8888/rtp/239.253.64.114:5140$海南电信#http://218.86.184.243:8188/rtp/238.255.2.93:5999#http://112.192.73.122:8484/rtp/239.0.0.68:5140#http://114.254.34.176:18888/rtp/239.3.1.132:8012$北京市联通#http://111.8.242.104:8088/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.104.59:8888/rtp/239.253.64.114:5140$海南电信#http://114.226.212.190:8787/rtp/239.49.8.12:9418#http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8#http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8#http://120.40.39.246:352/newlive/live/hls/30/live.m3u8
深圳卫视,http://112.66.105.132:8888/rtp/239.253.64.203:5140$海南电信#http://221.220.135.225:8012/rtp/239.3.1.134:8020#http://60.4.28.19:8077/rtp/239.253.92.86:8017#http://114.254.34.176:18888/rtp/239.3.1.134:8020$北京市联通#http://112.192.73.122:8484/rtp/239.0.0.71:5140#http://112.192.73.202:8484/rtp/239.0.0.71:5140#http://114.226.212.190:8787/rtp/239.49.8.15:9430#http://36.136.38.87:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.104.59:8888/rtp/239.253.64.203:5140$海南电信#http://219.145.93.74:10000/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://183.94.146.79:9901/tsfile/live/0132_2.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.104.59:8888/rtp/239.253.64.198:5140$海南电信#http://60.4.28.19:8077/rtp/239.253.92.91:8021#http://221.220.135.225:8012/rtp/239.3.1.141:1234#http://36.136.38.87:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.73.122:8484/rtp/239.0.0.54:5140#http://218.86.184.243:8188/rtp/238.255.2.99:5999#http://114.254.34.176:18888/rtp/239.3.1.141:1234$北京市联通#http://111.8.242.104:8088/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.167.170.228:4000/rtp/239.120.1.233:9514
吉林卫视,http://112.66.105.132:8888/rtp/239.253.64.57:5140$海南电信#http://36.136.38.87:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.66.104.59:8888/rtp/239.253.64.57:5140$海南电信#http://123.118.58.227:8686/rtp/239.3.1.240:8172#http://114.254.34.176:18888/rtp/239.3.1.240:8172$北京市联通#http://218.86.184.243:8188/rtp/238.255.2.95:5999#http://220.167.170.228:4000/rtp/239.120.1.151:8964#http://111.8.242.104:8088/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.9.214.47:9003/hls/35/index.m3u8#http://shuangyashan.coccc.online:65000/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://222.71.55.147:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0#http://220.167.170.228:4000/rtp/239.120.1.117:8694#http://111.8.242.104:8088/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.192.73.202:8484/rtp/239.0.0.53:5140#http://114.254.34.176:18888/rtp/239.3.1.41:8140$北京市联通
新疆卫视,http://220.167.170.228:4000/rtp/239.120.1.134:8862#http://shuangyashan.coccc.online:65000/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://220.167.170.228:4000/rtp/239.120.1.130:8838#http://222.71.55.147:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
