CCTV,#genre#
云南卫视,http://120.202.73.48:8888/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.109.206.159:9999/rtp/239.255.40.6:8208#http://101.66.195.40:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=0&authid=0#http://106.59.2.85:55555/rtp/239.200.200.145:8840#http://1.192.241.97:8188/rtp/239.16.20.85:10850#http://220.176.218.173:9000/udp/239.252.219.185:5140#http://171.8.81.118:8800/rtp/239.16.20.85:10850#http://119.62.24.75:50085/tsfile/live/0018_2.m3u8?key=txiptv&playlive=0&authid=0#http://119.62.24.75:50085/tsfile/live/0018_2.m3u8?key=txiptv&playlive=0&authid=0&replay=1&days=7#http://111.199.199.122:4022/rtp/239.3.1.26:8108$北京市联通
吉林卫视,http://120.202.73.48:8888/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.100.195.132:4022/rtp/238.1.79.48:4496$安徽电信#http://kouki.pro:8888/rtp/239.49.8.113:8000?#http://171.8.81.118:8800/rtp/239.16.20.94:10940#http://111.199.199.122:4022/rtp/239.3.1.240:8172$北京市联通#http://1.192.241.97:8188/rtp/239.16.20.94:10940#http://220.167.170.203:4000/rtp/239.120.1.151:8964#http://218.86.186.190:8188/rtp/238.255.2.95:5999#http://114.254.36.2:18888/rtp/239.3.1.240:8172$北京市联通#http://101.66.195.40:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://120.202.73.48:8888/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.195.40:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.8.81.118:8800/rtp/239.16.20.75:10750#http://111.199.199.122:4022/rtp/239.3.1.211:8064$北京市联通#http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8#http://218.86.186.190:8188/rtp/238.255.2.101:5999#http://111.196.135.156:20000/rtp/239.3.1.211:8064#http://220.176.218.173:9000/udp/239.252.220.83:5140#http://114.254.36.2:18888/rtp/239.3.1.211:8064$北京市联通#http://220.167.170.203:4000/rtp/239.120.1.226:9348
山西卫视,http://120.202.73.48:8888/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.141:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.109.206.159:9999/rtp/239.255.40.13:8208#http://171.119.206.142:6000/rtp/226.0.2.152:9128#http://218.86.186.190:8188/rtp/238.255.2.71:5999#http://111.199.199.122:4022/rtp/239.3.1.42:8172$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.95:6632$安徽电信#http://114.254.36.2:18888/rtp/239.3.1.42:8172$北京市联通#http://220.167.170.203:4000/rtp/239.120.1.143:8916#http://180.126.58.47:8088/rtp/239.49.1.51:6000$江苏电信
广东卫视,http://120.202.73.48:8888/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0#http://61.145.242.11:9088/hls/19/index.m3u8#http://111.199.199.122:4022/rtp/239.3.1.142:8048$北京市联通#http://124.228.160.176:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0#http://101.66.194.141:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0#http://60.4.30.177:8077/rtp/239.253.92.206:8108#http://171.8.81.118:8800/rtp/239.16.20.98:10980#http://114.100.195.132:4022/rtp/238.1.78.161:7160$安徽电信#http://114.254.36.2:18888/rtp/239.3.1.142:8048$北京市联通#http://119.62.24.75:50085/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://114.100.195.132:4022/rtp/238.1.78.26:6136$安徽电信#http://111.199.199.122:4022/rtp/239.3.1.123:8164$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.123:8164$北京市联通#http://218.86.186.190:8188/rtp/238.255.2.94:5999#http://124.228.160.176:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.156.95.119:4022/rtp/225.1.4.139:1305#http://1.192.241.97:8188/rtp/239.16.20.89:10890#http://171.8.81.118:8800/rtp/239.16.20.89:10890#http://39.77.163.179:4002/rtp/239.253.254.47:8000#http://220.176.218.173:9000/udp/239.252.220.63:5140
江苏卫视,http://120.202.73.48:8888/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0#http://171.119.206.142:6000/rtp/226.0.2.176:9320#http://111.199.199.122:4022/rtp/239.3.1.135:8028$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.135:8028$北京市联通#http://60.4.30.177:8077/rtp/239.253.92.88:8018#http://114.226.212.153:8787/rtp/239.49.8.138:6000#http://218.86.186.190:8188/rtp/238.255.2.104:5999#http://111.196.135.156:20000/rtp/239.3.1.135:8028#http://1.192.241.97:8188/rtp/239.16.20.74:10740#http://114.100.195.132:4022/rtp/238.1.78.165:7192$安徽电信
河北卫视,http://kouki.pro:8888/rtp/239.49.8.114:8000?#http://124.90.45.52:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.199.199.122:4022/rtp/239.3.1.148:8072$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.245:7832$安徽电信#http://171.119.206.142:6000/rtp/226.0.2.178:9336#http://60.4.30.177:8077/rtp/239.253.92.154:6011#http://joyznm.i234.me:20000/rtp/239.3.1.148:8072?#http://144.255.31.236:6688/udp/239.21.1.168:5002#http://114.254.36.2:18888/rtp/239.3.1.148:8072$北京市联通#http://1.192.241.97:8188/rtp/239.16.20.88:10880
深圳卫视,http://120.202.73.48:8888/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0#http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8#http://112.109.206.159:9999/rtp/239.255.40.199:8208#http://171.119.206.142:6000/rtp/226.0.2.147:9088#http://114.100.195.132:4022/rtp/238.1.78.156:7120$安徽电信#http://114.254.36.2:18888/rtp/239.3.1.134:8020$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.77:10770#http://111.196.135.156:20000/rtp/239.3.1.134:8020#http://124.228.160.176:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.199.199.122:4022/rtp/239.3.1.134:8020$北京市联通
湖北卫视,http://120.202.94.181:9446/tsfile/live/0132_1.m3u8?key=txiptv#http://101.66.195.40:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.202.73.48:8888/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.138:8044$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.138:8044$北京市联通#http://219.156.95.119:4022/rtp/225.1.4.89:1118#http://114.100.195.132:4022/rtp/238.1.78.168:7216$安徽电信#http://kouki.pro:8888/rtp/239.49.8.8:9632?#http://180.126.58.47:8088/rtp/239.49.8.8:9632$江苏电信#http://171.8.81.118:8800/rtp/239.16.20.87:10870
贵州卫视,http://120.202.73.48:8888/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.194.141:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.149:8076$北京市联通#http://171.119.206.142:6000/rtp/226.0.2.180:9352#http://171.8.81.118:8800/rtp/239.16.20.81:10810#http://218.86.186.190:8188/rtp/238.255.2.1:5999#http://114.254.36.2:18888/rtp/239.3.1.149:8076$北京市联通#http://101.66.195.174:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://106.116.126.74:4022/rtp/239.254.201.20:6315#http://114.100.195.132:4022/rtp/238.1.78.244:7824$安徽电信
重庆卫视,http://219.156.95.119:4022/rtp/225.1.4.157:1308#http://171.8.81.118:8800/rtp/239.16.20.79:10790#http://60.4.30.177:8077/rtp/239.253.92.10:6053#http://111.199.199.122:4022/rtp/239.3.1.122:8160$北京市联通#http://218.86.186.190:8188/rtp/238.255.2.78:5999#http://114.254.36.2:18888/rtp/239.3.1.122:8160$北京市联通#http://144.255.31.236:6688/udp/239.21.1.233:5002#http://220.176.218.173:9000/udp/239.252.220.94:5140#http://101.66.195.174:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0#http://114.100.195.132:4022/rtp/238.1.78.31:6176$安徽电信
山东卫视,http://115.29.208.41:34567/sd.php?id=sdws#http://120.202.73.48:8888/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.77.163.179:4002/rtp/239.253.254.78:8000#http://39.77.21.53:4002/rtp/239.253.254.78:8000#http://218.86.186.190:8188/rtp/238.255.2.97:5999#http://114.100.195.132:4022/rtp/238.1.78.169:7224$安徽电信#http://111.199.199.122:4022/rtp/239.3.1.209:8052$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.209:8052$北京市联通#http://112.109.206.159:9999/rtp/239.255.40.51:8208#http://144.255.31.236:6688/udp/239.21.1.87:5002
陕西卫视,http://101.66.195.174:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.109.206.159:9999/rtp/239.255.40.10:8208#http://218.86.186.190:8188/rtp/238.255.2.72:5999#http://171.8.81.118:8800/rtp/239.16.20.83:10830#http://111.199.199.122:4022/rtp/239.3.1.41:8140$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.41:8140$北京市联通#http://114.100.195.132:4022/rtp/238.1.78.88:6576$安徽电信
黑龙江卫视,http://120.202.73.48:8888/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0#http://101.66.195.40:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.133:8016$北京市联通#http://221.220.129.233:8012/rtp/239.3.1.133:8016#http://119.62.24.75:50085/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0#http://60.4.30.177:8077/rtp/239.253.92.85:8016#http://114.254.36.2:18888/rtp/239.3.1.133:8016$北京市联通#http://171.8.81.118:8800/rtp/239.16.20.99:10990#http://219.156.95.119:4022/rtp/225.1.4.91:1120#http://1.192.241.97:8188/rtp/239.16.20.99:10990
东方卫视,http://120.202.73.48:8888/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.199.199.122:4022/rtp/239.3.1.136:8032$北京市联通#http://219.156.95.119:4022/rtp/225.1.4.85:1114#http://114.254.36.2:18888/rtp/239.3.1.136:8032$北京市联通#http://220.167.170.203:4000/rtp/239.120.1.121:8784#http://114.100.195.132:4022/rtp/238.1.78.163:7176$安徽电信#http://220.176.218.173:9000/udp/239.252.219.229:5140#http://171.8.81.118:8800/rtp/239.16.20.73:10730#http://144.255.31.236:6688/udp/239.21.1.111:5002#http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:51:3B:21&stream=1919401
四川卫视,http://112.109.206.159:9999/rtp/239.255.40.19:8208#http://60.4.30.177:8077/rtp/239.253.92.16:6043#http://144.255.31.236:6688/udp/239.21.2.15:5002#http://220.167.170.203:4000/rtp/239.120.1.147:8940#http://114.100.195.132:4022/rtp/238.1.78.30:6168$安徽电信#http://1.192.241.97:8188/rtp/239.16.20.86:10860#http://220.176.218.173:9000/udp/239.252.220.93:5140#http://171.8.81.118:8800/rtp/239.16.20.86:10860#http://111.199.199.122:4022/rtp/239.3.1.29:8288$北京市联通#http://114.254.36.2:18888/rtp/239.3.1.29:8288$北京市联通
